1|A&E|66|4413839|4413839|Av. Medinacelli Nº 1465|Internacional||
2|ACERVIDA|42|70813561||C. Guarayos Nº 7 Santa cruz|Bicentenario|http://www.actiweb.es/acervida-gimnasio/|
3|ACQVATECH|45|4798141||C. Girasoles 1234 zona alto aranjuez|Bicentenario||
4|ACUAVID IMPORT & EXPORT|72, 73|4229396||C. Urinsaya 23 frente escuela Santiago Apostol EL PASO|Internacional||https://www.facebook.com/pages/Acuavid-Import-Export/163343957083298?fref=ts
5|ADUANA NACIONAL DE BOLIVIA|21, 22|4377777|4377777|Av. Capitan Ustariz km7 1/2|Bicentenario|http://www.aduana.gob.bo/aduana7/|https://www.facebook.com/AduanaNacionalDeBolivia?fref=ts
6|AGRONAT S.A.|94|2490906||C. Felipe II Guzman Nº 1578 - La Paz|Bicentenario|http://www.agronat.com/|https://www.facebook.com/AGRONAT
7|AGROTE - ASOCIACION AGROINDUSTRIAL DE PRODUCTORES DE TE|14|4704546|76401227|Av. Villazon km 10 1/2 frente a surtidor City True Comercial Vergara|Bicentenario|http://cambioclimatico.forolacfr.org/materiales/PDFs/Taller_VIII/Rolando_Sahonero-Sartawi-Bolivia.pdf|
8|ALGAR S.A.|106, 107, 108|4429192|4119253|Av. BLANCO GALINDO KM 1 1/2 Nº 1290 ZONA HIPODROMO ACERA NORTE|Bolivia||
9|ALVARO FUENTES ION TECNOLOGY S.R.L.|13|4254109|4048157|C. MEXICO Nº 324|Internacional||
10|ALZER REPRESENTACIONES|21|4792600||Av. Blanco Galindo 268 entre Heroes nacionales y Caracoles|Internacional||
11|AMERICAN TRADING COMPANY SRL|1D20E|3115737||Parque Industrial Zona Este Final Av. Prolongacion Paragua|Area Externa||
12|Amore|41, 42|4535379||Av. OQUENDO Nº 654 MEZANINE LOCAL 138 SHOPPING TORRES SOFER|Bolivia||
13|ANVICK|99, 100, 114|4665560||Av. Villarroel 2030 casi Ciclovia|Internacional||
14|APPSBOL SRL|2A10E|4284384|72214108|C. Irigoyen Nº 302|Internacional||
15|ARTE & MUEBLES|14|4223830|65501006|Av. BEIJING ESQ ANGELICA ASCUI|Bicentenario||
16|ARTESANIAS FERNANDEZ|7|4747084||Av. Suecia y Sofia Rosel|Integracion||
17|Artesanias Illimani|9|72523644||EDIFICIO HANDALL FRENTE AL OBELISCO PLANTA BAJA PUNTO BOLIVIANO Of. 47 - 48|Integracion|http://www.comercio.gnb.com.bo/Ropa-de-hombre,-accesorios-y-articulos.-Confecciones-y-venta/11756/ARTESAN%C3%8DAS-ILLIMANI.html|
18|ARTESANIAS SAM|53, 54, 55, 56|72746544||Psje. Camponovo y Av. Simon Lopez esq Colquiri|Integracion||
19|ARTESANOS BICENTENARIO|35, 36, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54|4311641||Av. Oncologico Tiquipaya|Artesanal||
20|ARTESANOS PRODUCTORES COCHABAMBA (MI LLAJTA, INTI Y SARTAWI ANDINO)|1C18E|79354774 - 72212213||Pasaje Joaquin Zenteno Anaya Nº 77|Area Externa||
